"noi_permit_number","project_name","latitude","longitude","receiving_waters","total_land_area","estimated_area","construct_start","construct_end","usgs_gage_staid","in_gage_ws"
5396,"COVERED BRIDGE TRAILS",38.75300000,-75.17900000,"Broadkill River",36.980,25.300,"2017-03-01","2021-11-01",,f
5397,"REED FARM",38.81380000,-75.45440000,"Mispillion River",41.250,8.700,"2017-04-01","2017-08-30",,f
5401,"Laurel 6th Street - Green Street",38.55247700,-75.56396800,"Broad Creek",1.580,1.580,"2017-04-01","2017-10-01",,f
5402,"SUMMERTON PLACE",39.43833300,-75.74638900,"Appoquinimink River",2.500,2.500,"2017-03-01","2017-09-01",,f
5403,"COASTAL STATION LLC",38.71750000,-75.10805600,"Lewes-Rehoboth Canal",13.600,5.600,"2017-02-01","2018-02-01",,f
5404,"TWO FARMS STORE # 158 DIESEL",38.69972200,-75.40027800,"Deep Creek",1.000,1.000,"2017-01-02","2017-07-02",,f
5406,"PARKWAY AT SOUTH RIDGE",39.45000000,-75.73750000,"Bohemia Creek",17.600,17.600,"2017-02-01","2018-02-01",,f
5412,"BERGMONT WOODS",39.25935800,-75.05983300,"Smyrna River",34.220,33.950,"2017-02-01","2018-02-01",,f
5413,"JAMES BRUNK POULTRY FARM",38.46617900,-75.52720800,"Broad Creek",41.550,26.400,"2017-05-15","2018-05-15",,f
5414,"K & H POULTRY FARM COMPLEX",38.52038300,-75.69707300,"Nanticoke River",17.260,15.160,"2017-03-01","2017-09-30",,f
5415,"DAYS INN",38.72583300,-75.12444400,"Lewes-Rehoboth Canal",1.300,1.200,"2017-10-01","2018-06-30",,f
5420,"Duck Creek Business Campus",39.31420000,-75.60601000,"Smyrna River",211.570,206.000,"2017-06-15","2019-06-15",,f
5422,"ROCKFORD FALLS",39.76739000,-75.55924300,"Brandywine Creek",17.000,22.100,"2017-02-22","2019-10-01",,f
5425,"PROPOSED GRAIN SILOS",38.47827200,-75.57361000,"Broad Creek",31.560,1.770,"2017-03-01","2017-11-01",,f
5427,"CAMDEN SQUARE",39.11388900,-75.53083300,"St. Jones River",9.800,11.170,"2017-08-01","2018-08-01",,f
5430,"BAYSIDE EXTERIORS",38.75000000,-75.19000000,"Rehoboth Bay",0.500,0.500,"2017-05-01","2017-10-01",,f
5431,"THE METAL SHOP",0.38483900,-75.56387100,"Broad Creek",14.800,8.500,"2017-03-15","2017-09-15",,f
5435,"LEWES CROSSING PHASE 8",38.74027800,-75.17916700,"Rehoboth Bay",19.500,19.800,"2017-08-01","2019-06-01",,f
5437,"CROP PRODUCTION SERVICES",38.92361100,-75.46500000,"Mispillion River",34.170,14.840,"2017-05-01","2017-12-01",,f
5439,"CONCORD ROAD WATER LINE PROJECT",38.63750000,-75.59750000,"Nanticoke River",1.400,1.400,"2017-04-01","2017-09-01",,f
5440,"COLLEGE PARK RETAIL OUTPADS",38.70111100,-75.40222200,"Deep Creek",13.190,3.050,"2017-04-01","2019-04-01",,f
5441,"SHARP FARMS POULTRY FARM COMPLEX",38.47266000,-75.43094800,"Pocomoke River",64.000,20.640,"2017-04-01","2017-09-01",,f
5443,"LARRY HILL FARMS POULTRY FARM COMPLEX",38.48743200,-75.54821800,"Broadkill River",64.500,4.100,"2017-04-01","2017-06-01",,f
5444,"THE TABERNACLE OF PRAISE HEALING & DELIVERANCE MINISTRY",39.14000000,-75.37000000,"Nanticoke River",5.000,3.100,"2017-06-01","2019-06-01",,f
5447,"COASTAL CLUB LAND BAY 7",38.72780000,-75.18820000,"Rehoboth Bay",28.160,31.600,"2017-09-01","2018-09-01",,f
5448,"GATEWAY MOTION AND FITNESS",38.75572000,-75.16143000,"Delaware Bay",6.110,6.820,"2017-07-01","2018-07-01",,f
5453,"2000 PENNSYLVANIA AVENUE",39.75621800,-75.56909300,"Brandywine Creek",1.800,1.800,"2017-05-01","2020-05-01",,f
5454,"LINDEN HILL CORNER",39.73777800,-75.68944400,"White Clay Creek",3.500,2.100,"2017-05-01","2017-11-01",,f
5455,"GEORGETOWN STORAGE FACILITY",36.66817500,-75.37605200,"Indian River",11.000,10.200,"2017-07-15","2018-07-15",,f
5456,"Belle Terre Phase 1",38.71670000,-75.15810000,"Herring Creek-Rehoboth Bay",73.800,55.800,"2017-12-15","2022-12-15",,f
5457,"COOL SPRING MINI STORAGE",38.72790000,-75.26510000,"Broadkill River",9.500,9.500,"2017-12-15","2022-12-15",,f
5458,"WAWA SHARED ACCESS DRIVE PHASE 2",38.74333300,-75.15305600,"Lewes-Rehoboth Canal",1.600,0.700,"2017-03-01","2017-06-01",,f
5459,"WAWA SHARED ACCESS DRIVE",38.74361100,-75.15305600,"Lewes-Rehoboth Canal",1.600,0.700,"2016-03-01","2016-06-01",,f
5460,"CONSTRUCTION STAGING AREA AT ANSRWRF",38.79972200,-75.34138900,"Broadkill River",74.620,3.000,"2017-05-01","2017-12-31",,f
5463,"REDDENWOOD II",38.73640000,-75.35390000,"Broadkill River",53.400,51.400,"2017-06-01","2020-11-01",,f
5469,"PLEASANTVILLE BAPTIST CHURCH ADDITION",39.65000000,-75.62083300,"Army Creek",3.000,1.600,"2017-05-01","2017-10-01",,f
5470,"WESTOWN TOWN CENTER PHASE 3 PARCELS 2A AND 3",39.44401900,-75.74241700,"Bohemia Creek",16.570,16.570,"2017-05-01","2020-12-31",,f
5471,"TRINITY COMMUNITY CHURCH",39.76666700,-75.65833300,"White Clay Creek",16.200,10.800,"2017-07-01","2018-10-01",,f
5472,"WHISPERING WOODS",39.50411000,-75.70207000,"Appoquinimink River",114.500,52.300,"2017-07-01","2022-07-01",,f
5474,"FAIRVIEW CAMPUS",39.43833300,-75.65138900,"Appoquinimink River",271.700,105.600,"2018-03-01","2020-08-01",,f
5475,"REFINERY NORTH LATERAL",39.35360200,-75.38327800,"Red Lion Creek",1.400,1.400,"2017-05-15","2017-07-14",,f
5477,"Pine Street Substation Expansion",38.65076700,-75.61885800,"Nanticoke River",1.380,1.330,"2017-05-12","2017-09-12",,f
5478,"Ocean Meadows",38.42460000,-75.12310000,"Assawoman Bay",70.200,48.500,"2018-03-01","2020-03-01",,f
5479,"COMMUNITY BANK - ADDITIONS",38.74378200,-75.15100700,"Lewes-Rehoboth Canal",1.440,0.200,"2017-08-15","2018-05-15",,f
5481,"BURTON ACRES II",38.57888900,-75.26055600,"Indian River",23.900,6.600,"2017-08-01","2019-08-01",,f
5482,"LEWES DAIRY",38.58361100,-75.28777800,"Iron Branch",7.800,7.200,"2017-07-01","2018-07-01",,f
5483,"MARSHALL STREET MINI STORAGE",38.91638900,-75.42416700,"Cedar Creek",8.900,7.900,"2017-05-31","2017-11-30",,f
5486,"SUSSEX CONSORTIUM SCHOOL",38.74937500,-75.23188300,"Broadkill River",24.820,24.600,"2017-11-01","2019-08-01",,f
5488,"SAVANNAH PLACE SEWER EXTENSION",38.76444400,-75.15250000,"Broadkill River",34.700,3.600,"2018-09-15","2019-09-15",,f
5489,"SIMONS CORNER COMMERCIAL PAD SITE",39.17023400,-75.35409800,"Delaware Bay",38.820,1.280,"2017-07-01","2018-01-01",,f
5490,"SHARP ENERGY OFFICE",39.21777800,-75.57444400,"Leipsic River",2.000,2.000,"2017-09-01","2018-09-01",,f
5491,"WHITEHALL ELEMENTARY SCHOOL",39.53333300,-75.67916700,"C & D Canal East",13.200,11.700,"2018-01-01","2019-07-01",,f
5499,"PERDUE AGRI BUSINESS OFFICE BUILDING",38.46807300,-75.55562000,"Broad Creek",17.800,18.520,"2017-06-01","2018-06-01",,f
5504,"HIGH TIDE CHURCH SANITARY SEWER",38.83431900,-75.40022500,"Indian River Bay",19.300,3.100,"2017-07-01","2017-11-30",,f
5505,"COASTAL CLUB LAND BAY 6",38.72760000,-75.19480000,"Rehoboth Bay",21.550,27.600,"2017-10-01","2019-10-01",,f
5509,"SUNSET HARBOUR (fna CANAL PLACE)",38.55822800,-75.08780800,"Indian River Bay",14.600,9.700,"2017-06-01","2019-06-01",,f
5511,"LANDS OF SUSSEX COMMERCIAL INVESTMENT GROUP LLC",38.63970000,-75.59470000,"Nanticoke River",14.000,4.600,"2017-09-01","2018-03-01",,f
5512,"Secure Storage Phases 2 and 3",39.08344600,-75.29466400,"Delaware Bay",18.680,9.530,"2017-08-01","2017-12-30",,f
5517,"MIDWAY SUBSTATION SITE IMPROVEMENTS",38.35860000,-75.26480000,"Lewes-Rehoboth Canal",1.630,1.100,"2017-07-31","2017-06-30",,f
5518,"SUMMIT BRIDGE VETERINARY HOSPTIAL",39.55619000,-75.73592200,"Army Creek",3.800,1.900,"2017-09-01","2018-09-01",,f
5520,"SUMMIT BRIDGE ESTATES",39.53190000,-75.72780000,"C&D Canal East-Delaware River",53.600,50.000,"2017-08-01","2020-08-01",,f
5522,"MELANIE'S RIDGE",38.65888900,-75.60555600,"Nanticoke River",62.000,43.000,"2018-03-01","2023-11-30",,f
5524,"CHAMBERS MOTORS STAGING AREA EXPANSION",38.69700300,-75.59046900,"Nanticoke River",6.800,3.000,"2017-09-01","2017-12-01",,f
5525,"CORRADO STOCKPILE",38.65000000,-75.24000000,"Indian River",5.000,5.000,"2017-07-31","2019-07-31",,f
5526,"KIMS LANDING",38.72722200,-75.28638900,"Broadkill River",5.200,4.700,"2017-09-30","2018-03-30",,f
5528,"LANDS OF R & K PARTNERS",38.75361100,-75.16277800,"Delaware Bay",1.500,1.500,"2017-10-01","2018-06-30",,f
5531,"HEDGELAWN PLAZA WESTOWN BUSINESS PARK",39.44166700,-75.74166700,"Bohemia Creek",8.600,9.500,"2017-08-01","2018-12-01",,f
5532,"COCCIVAC EXPANSION BUILDING",38.59222200,-75.30166700,"Indian River Bay",17.980,3.590,"2017-08-01","2018-05-01",,f
5533,"GILLESPIE POULTRY FARM COMPLEX",39.06251100,-75.65586300,"Choptank River",65.500,17.000,"2017-08-01","2018-08-01",,f
5534,"CEDAR CREEK POULTRY FARM COMPLEX",38.91266300,-75.38691000,"Mispillion River",19.200,16.800,"2017-08-01","2018-08-01",,f
5535,"SUMMIT CIRCLE",39.53027800,-75.73222200,"C & D Canal East",17.210,13.880,"2018-04-01","2020-09-01",,f
5537,"EVERGREEN PARKING EXPANSION",39.70474100,-75.53784600,"Christina River",3.000,1.200,"2017-09-01","2017-12-15",,f
5539,"SOPHIA'S LANDING",39.00218500,-75.47052700,"Murderkill River",146.200,86.400,"2017-12-01","2022-12-01",,f
5540,"HAWTHORNE TO ANSRWRF FORCEMAIN EXTENSION",37.99972200,-75.51138900,"Broadkill River",20.900,20.900,"2017-09-01","2017-12-31",,f
5541,"Artesian Northern Sussex Regional Wastewate",38.79908900,-75.34186400,"Broadkill River",74.620,42.840,"2017-09-01","2018-09-01",,f
5542,"HARBESON DOLLAR GENERAL",38.79460000,-75.26070000,"Broadkill River",3.000,2.500,"2017-09-01","2018-09-01",,f
5544,"UPS BLUE DIAMOND DISTRIBUTION CENTER",39.61400000,-75.36480000,"Delaware River",25.200,27.000,"2017-10-01","2018-10-01",,f
5547,"EXPANSION TO MILLWOOD PHASE 2",38.57638900,-75.27861100,"Indian River",28.500,20.100,"2017-11-30","2018-05-31",,f
5548,"AMERICANA BAYSIDE MR RPC MELSON PROPERTY RESIDENTIAL",38.46277800,-75.12611100,"Little Assawoman",15.230,10.000,"2017-11-01","2019-11-01",,f
5553,"ST GEORGES MANTENANCE YARD IMPROVEMENTS",39.54361100,-75.65250000,"C & D Canal East",18.400,18.400,"2017-10-01","2019-11-01",,f
5554,"APPLEBY ROAD TO AIRPORT ROAD",39.66277800,-75.64055600,"Christina River",14.900,14.900,"2017-09-01","2018-12-31",,f
5556,"MCKINNEY'S GROVE",38.72806900,-75.12083300,"Lewes-Rehoboth Canal",5.100,4.400,"2018-01-01","2020-01-01",,f
5558,"COURSEYS POINT PHASE 3 & 4",38.99545400,-75.51657700,"Murderkill River",40.340,35.750,"2017-07-10","2022-12-31",,f
5560,"ST JONES LANDING",39.10361100,-75.48638900,"St. Jones River",13.180,9.830,"2017-09-01","2019-09-01",,f
5561,"JAMES FARM MASTER PLAN IMPLEMENTATION PHASE 1",38.57530000,-75.07940000,"Indian River Bay",148.600,2.100,"2018-03-01","2019-09-01",,f
5563,"Food Bank of Delaware Farm",39.61245800,-75.75527800,"Christina River",25.470,4.200,"2017-09-05","2018-04-01",,f
5568,"OYSTER HOUSE VILLAGE",38.70611100,-75.09416700,"Lewes-Rehoboth Canal",4.510,0.980,"2017-09-11","2018-03-15",,f
5569,"THE ESTUARY PHASE 2",38.48972200,-75.11666700,"Indian River Bay",62.000,50.000,"2018-04-01","2021-09-01",,f
5571,"RUDY SOUTH",38.53710300,-75.25523800,"Indian River Bay",14.800,16.300,"2017-09-01","2018-09-01",,f
5572,"I G BURTON NEW CHRYSLER BUILDING",38.94861100,-75.42666700,"Mispillion River",6.500,0.900,"2018-03-01","2018-06-30",,f
5573,"IG BURTON CHEVROLET PARKING EXPANSION",38.95138900,-75.42611100,"Mispillion River",5.100,3.700,"2018-03-01","2018-06-30",,f
5574,"LAWNDALE LOTS 28-30 ANDLOT 553-44",39.27500000,-75.59166700,"Smyrna River",1.100,1.000,"2017-11-01","2018-11-01",,f
5575,"755 GOVERNOR LEA ROAD",39.59916700,-75.63750000,"Red Lion Creek",15.600,3.600,"2017-10-01","2017-11-01",,f
5578,"Keen Compressed Gas Co. - New Castle Ave. Expansio",39.71638900,-75.54750000,"Christina River",5.710,3.900,"2017-10-20","2019-04-20",,f
5580,"CLAYMONT SUBSTATION",39.80121000,-75.44706000,"Delaware River",6.100,1.600,"2017-10-01","2019-10-01",,f
5581,"Alam Farm, LLC",38.75916700,-75.70222200,"Marshyhope Creek",40.700,8.700,"2018-01-01","2019-01-01",,f
5582,"REHOBOTH ELEMENTARY SCHOOL",38.70860000,-75.08770000,"Rehoboth Bay",24.400,21.400,"2018-01-04","2018-04-30",,f
5583,"Cold Storage Addition",39.61374400,-75.75527200,"Christina River",25.470,0.960,"2017-01-02","2018-04-30",,f
5589,"ROSS POINT FREEDOM CHURCH",38.64150000,-75.63450000,"Nanticoke River",2.300,2.200,"2018-06-01","2019-06-01",,f
5590,"MIDDLE CREEK PRESERVE",38.67861100,-75.17222200,"Rehoboth Bay",147.000,120.900,"2018-03-15","2023-03-15",,f
5591,"JAVED FARM LLC",38.60000000,-75.59388900,"Nanticoke River",65.900,16.600,"2018-06-30","2018-12-31",,f
5592,"RIVERFRONT HOTEL",39.73244000,-75.56141000,"Christina River",4.100,2.500,"2017-11-01","2020-11-01",,f
5595,"Sycamore Hill Church",39.78482000,-75.68693000,"White Clay Creek",5.700,2.800,"2017-11-01","2020-11-01",,f
5596,"JOHNSON DEVELOPMENT DRAINAGE IMPROVEMENTS PHASE II",38.61750000,-75.60220000,"Nanticoke River",8.240,8.240,"2018-01-01","2018-12-31",,f
5603,"141 & CENTRE RD PAVEMENT REHABILITATION",39.76583300,-75.59888900,"Brandywine Creek",2.800,2.800,"2017-10-16","2018-12-01",,f
5604,"US 40 & SR 72 INTERSECTION IMPROVEMENTS",39.60833300,-75.71527800,"Christina River",13.100,13.100,"2018-01-02","2021-03-01",,f
5606,"CAPITAL STATION",39.16050000,75.59740000,"St. Jones River",8.900,10.000,"2018-03-01","2019-03-01",,f
5607,"DANIEL FARM LLC",38.72083300,-75.66305600,"Marshyhope Creek",44.200,8.300,"2018-09-30","2019-03-31",,f
5608,"MAPLE BRANCH POULTRY FARM",38.75195000,-75.46036700,"Nanticoke River",25.100,22.100,"2018-06-15","2019-06-15",,f
5609,"GILLS NECK RD, FRONT ST AND SAVANNAH RD WATER & SE",38.77572500,-75.13843900,"Lewes-Rehoboth Canal",3.200,1.900,"2017-12-01","2018-12-30",,f
5610,"NEW CASTLE AIRPORT - TAXIWAY B SOUTH",39.68083300,-75.60250000,"Army Creek",1037.500,14.900,"2018-05-01","2018-08-01",,f
5611,"SELBYVILLE 54 STORAGE LLC",38.46194400,-75.14861100,"Assawoman",10.500,8.000,"2018-03-01","2018-08-01",,f
5613,"BAKER PETROLEUM EXXON",38.68190000,-75.39660000,"Deep Creek",1.000,0.010,"2018-04-01","2018-07-01",,f
5615,"MILLSBORO TOWN SQUARE",38.58132900,-75.29198800,"Indian River",0.700,0.630,"2018-04-15","2018-10-15",,f
5616,"DESTORAGE COM CLATYON",39.29810000,-75.62920000,"Smyrna River",7.400,4.400,"2018-04-01","2018-10-01",,f
5617,"4925 OLD CAPITOL TRAIL",39.71852000,-75.66407000,"White Clay Creek",3.800,1.500,"2018-03-01","2018-06-01",,f
5618,"THE VINEYARDS AT NASSAU VALLEY PHASE 3",38.74367400,-75.19210300,"Broadkill River",77.810,27.280,"2018-10-01","2020-10-01",,f
5619,"PENN'S PLAZA -#2 PENN'S WAY",39.68520000,-75.60950000,"Christina River",6.200,0.800,"2018-03-01","2018-08-01",,f
5624,"MILLVILLE BY THE SEA VILLAGE I",38.52833300,-75.13055600,"Little Assawoman",46.500,37.600,"2017-12-01","2019-12-01",,f
5626,"BURGER KING",39.73055600,-75.55527800,"Lower Christina River",1.800,1.800,"2018-04-30","2019-06-30",,f
5629,"BROOKSTONE TRACE APARTMENTS",38.90361100,-75.44555600,"Delaware Bay",2.500,2.400,"2017-04-01","2018-04-01",,f
5631,"FERGUSON HVAC RT 8 WAREHOUSE",38.74638900,-75.18277800,"Broadkill River",6.690,3.930,"2018-10-01","2019-10-01",,f
5632,"POT NETS OVERFLOW PARKING",38.62222200,-75.16000000,"Indian River Bay",198.100,9.010,"2018-03-01","2018-06-01",,f
5636,"DUNKIN DONUTS DOVER",39.09277000,-75.32502000,"St. Jones River",7.700,4.580,"2018-02-01","2019-02-01",,f
5637,"WESTON WILLOWS APARTMENT COMMUNITY",38.71447400,-75.32233500,"Broadkill River",26.960,17.120,"2018-04-01","2020-04-01",,f
5639,"COREY DAVIS POULTRY",38.45833300,-75.47305600,"Broadkill River",54.300,17.400,"2018-03-31","2019-09-30",,f
5640,"PARCEL C KINGS CREEK COUNTRY CLUB",38.70888900,-75.11916700,"Rehoboth Bay",57.800,8.400,"2018-02-01","2018-06-30",,f
5643,"SMO DASH IN STORE #295",39.71254500,-75.64755400,"Red Clay Creek",1.000,1.200,"2018-07-15","2019-01-30",,f
5645,"LITTLE EINSTEIN EXPANSION",38.70460000,-75.36670000,"Broadkill River",4.000,3.940,"2018-03-01","2018-08-01",,f
5648,"EVERETT MESSICK",38.61520900,-75.49238900,"Nanticoke River",10.000,8.000,"2018-05-01","2019-05-01",,f
5654,"INGRAM TAX DITCH MAINTENANCE DIPOUT",38.93894700,-75.70978700,"Choptank River",33.900,33.900,"2017-11-14","2018-11-14",,f
5656,"BRINGHURST INTERCEPTOR PROJECT PHASE 2",37.77250000,-75.51555600,"Shellpot Creek",3.800,3.800,"2018-01-08","2018-08-31",,f
5657,"SALT AIRE",38.57194400,-75.08138900,"Indian River Bay",4.160,3.750,"2019-06-01","2020-06-01",,f
5659,"MILLVILLE COMMUNITY PARK",38.54000000,-75.11000000,"Indian River",4.900,4.000,"2018-02-01","2019-02-01",,f
5660,"US 9 AND SR5 INTERSECTION IMPROVEMENTS",38.72500000,-75.28555600,"Broadkill River",4.600,4.600,"2018-04-01","2019-04-01",,f
5661,"SR 1 NE FRONT STREET GRAD SEPERATED INTERSECTION",38.92500000,-75.41250000,"Mispillion River",83.500,83.500,"2018-03-01","2020-03-01",,f
5663,"Red Lion Veterinary Hospital: New Facility",39.61082600,-75.66081200,"Red Lion Creek",5.900,2.050,"2018-06-01","2019-06-01",,f
5665,"ROYAL FARMS #349",39.69500000,-75.55666700,"Delaware River",5.800,2.100,"2018-04-02","2019-01-01",,f
5666,"BOWLING ALLEY PARCEL PARKING",39.65900000,-75.56490000,"Delaware River",0.700,0.900,"2018-03-01","2019-04-30",,f
5667,"Caesar Rodney High School Addition and Site Improv",39.11903300,-75.54046100,"St. Jones River",52.250,18.000,"2018-04-02","2020-10-02",,f
5668,"MCKEE PERSONAL STORAGE FACILITY",39.43972200,-75.74333300,"Bohemia Creek",4.600,5.100,"2018-03-01","2019-03-01",,f
5669,"LIGHTHOUSE ANNEX",38.46277500,-75.18997000,"Buntings Branch",1.660,1.600,"2018-02-01","2018-11-01",,f
5670,"GREENBANK HILL",39.73888900,-75.63611100,"Christina River",1.740,1.740,"2018-04-01","2018-09-01",,f
5671,"LANDS OF LUKE AND ALISON HOWARD",35.26970300,-75.73595300,"Smyrna River",217.870,7.700,"2018-03-01","2018-06-01",,f
5673,"TAX PARCEL 06-059-00 165 STOCKPILE",39.80555600,-75.44861100,"Delaware River",63.000,4.000,"2018-01-25","2020-01-01",,f
5674,"DELCASTLE TENNIS CENTER",39.74611100,-75.65555600,"Red Clay Creek",450.660,3.400,"2018-04-01","2018-07-01",,f
5676,"MAJOR SUBDIVISION OF BOXWOOD ADDITION",39.72611100,-75.60166700,"Shellpot Creek",1.500,1.500,"2018-03-01","2018-12-30",,f
5677,"SELBYVILLE TOWNE VILLAGE",38.46222200,-75.17500000,"Buntings Branch",89.600,90.500,"2018-05-01","2021-05-01",,f
5678,"MINOR RESUBDIVISION AT 1905 MARSH ROAD",39.80638900,-75.50027800,"Shellpot Creek",1.500,1.500,"2018-05-01","2018-07-01",,f
5679,"KEY PROPERTIES RESTAURANT",38.74166700,-75.14777800,"Rehoboth Bay",0.900,1.000,"2018-05-01","2018-09-30",,f
5680,"New Caesar Rodney Elementary School",39.08111100,-75.50593900,"St. Jones River",25.000,25.700,"2018-08-01","2019-06-01",,f
5681,"BAY ROAD COMMERCIAL",39.15361100,-75.50861100,"St. Jones River",12.900,12.500,"2018-06-01","2019-06-01",,f
5682,"MICROTEL INN AND SUITES",38.92805600,-75.41833300,"Mispillion River",1.900,1.900,"2018-03-01","2018-12-01",,f
5684,"17 BELLECOR DRIVE",39.69560000,-75.59329000,"Christina River",8.690,4.300,"2018-06-01","2019-12-01",,f
5685,"TYNDALL BRANCH TAX DITCH MAINTENANCE DIPOUT ",38.62421000,-75.47326800,"Deep Creek",60.700,60.700,"2017-07-19","2018-07-19",,f
5686,"ATLANTIC AVENUE PHASE 1",38.53520000,-75.05520000,"Atlantic Ocean",2.100,2.100,"2018-03-01","2018-06-01",,f
5687,"SMO DASH IN STORE #487",39.60453000,-75.74536000,"Christina River",1.200,1.400,"2018-09-01","2018-12-31",,f
5689,"NECHAY VENTURES LLC",38.49784000,-75.55516700,"Broad Creek",62.400,28.300,"2018-04-01","2019-04-01",,f
5691,"DARLEY GREEN BLOCKS K LM & Q",39.80611100,-75.46055600,"Naamans Creek",11.700,11.700,"2018-05-01","2020-04-30",,f
5692,"Walden",38.71447400,-75.32233500,"Round Pole Branch-Broadkill River",151.490,117.300,"2018-09-01","2021-09-01",,f
5693,"ROCKFORD FALLS LOWER PARCEL",39.76769100,-75.55902600,"Brandywine Creek",12.000,7.630,"2018-03-05","2019-03-05",,f
5694,"KOEPPEL-ROBINSON TAX DITCH MAINTENANCE DIPOUT",38.73775700,-75.30475000,"Broadkill River",28.700,28.700,"2017-07-18","2018-07-18",,f
5695,"CLAYMONT ELEMENTARY SCHOOL",39.80333300,-75.46444400,"Naamans Creek",26.300,4.000,"2018-06-01","2019-12-30",,f
5696,"ASHLEY HOMESTORE",38.56940000,-75.28210000,"Indian River",1.900,2.200,"2018-06-01","2018-12-01",,f
5697,"DELMAR BUSINESS PARK LOTS 1-3",38.46027800,-75.55888900,"Broad Creek",3.000,3.000,"2018-04-01","2019-03-31",,f
5699,"CHRISTINA RIVER BRIDGE APPROACHES",39.72750000,-75.56277800,"Christina River",57.700,57.700,"2018-05-01","2019-12-31",,f
5700,"Sequoia Landscaping",38.71339100,-75.32600100,"Broadkill River",7.670,3.120,"2018-03-12","2019-03-12",,f
5702,"LOT 20 AND 21 LEVELS BUSINESS PARK",39.43750000,-75.75000000,"Bohemia Creek",2.300,2.800,"2018-04-02","2019-04-02",,f
5703,"ST HELENS CROSSING",38.59072000,-75.29903800,"Indian River",14.870,2.000,"2018-04-15","2020-04-15",,f
5704,"189 LUKENS DRIVE PARKING PLAN",39.67944400,-75.54750000,"Delaware River",5.000,1.500,"2018-04-01","2020-04-01",,f
5706,"Lot 3, Wittig Subdivision",39.48888900,-75.73611100,"C & D Canal West",13.580,2.520,"2018-03-21","2019-03-21",,f
5710,"BRIAR CREEK FARMS POULTRY FARM COMPLEX",38.99574700,-75.67984900,"Choptank River",24.600,18.290,"2018-04-01","2018-08-31",,f
5711,"LOVE CREEK MARINA",38.70160000,-75.16230000,"Rehoboth Bay",15.800,12.700,"2018-06-01","2019-06-01",,f
5712,"SANDY BOTTOM DITCH MAINTENANCE",38.73102500,-75.08100400,"Lewes-Rehoboth Canal",1.200,1.200,"2018-09-10","2018-10-10",,f
5714,"CARR ROAD AND MARSH ROAD INTERCHANGE IMP",30.77944400,-75.50638900,"Shellpot Creek",7.800,7.800,"2018-06-01","2019-12-31",,f
5716,"THE PENNINSULA ON THE INDIAN RIVER BAY  PHASE 1C SAILSIDE",38.61942900,-75.17532400,"Indian River",13.700,12.800,"2018-06-01","2019-06-01",,f
5717,"NEMOURS SUSSEX MEDICAL OFFICE BUILDING",38.88444400,-75.39305600,"Cedar Creek",8.200,8.500,"2019-01-01","2020-01-01",,f
5720,"HOMEWOOD SUITES WILMINGTON",39.73055600,-75.56166700,"Christina River",2.100,2.100,"2018-04-16","2019-07-31",,f
5722,"SHANNON COVE II",39.48135400,-75.65207500,"Appoquinimink River",15.100,9.900,"2018-03-01","2020-12-31",,f
5723,"La Grange Plaza",39.60000000,-75.76000000,"Christina River",5.250,4.250,"2018-08-01","2020-08-01",,f
5725,"WILMINGTON SPORTS COMPLEX ADVANCE GRADING",39.72722200,-72.55444400,"Christina River",5.400,5.400,"2018-04-23","2019-04-01",,f
5728,"FOUR SEASONS AT BAYMONT FARMS",39.47726000,-75.63825000,"Bohemia Creek",231.300,121.000,"2018-12-01","2023-12-24",,f
5731,"ISLAND FARM REGIONAL WATER AND WASTEWATER TREATMENT FACILITY",38.24999000,-75.24889000,"Broadkill River",7.200,2.600,"2018-05-01","2019-05-01",,f
5732,"SUSSEX COUNTY SPORTS COMPLEX",38.70380000,-75.37280000,"Broadkill River",146.800,57.200,"2018-06-01","2019-06-01",,f
5733,"BRANDYWINE VILLAGE APARTMENTS",38.58710000,-75.29230000,"Indian River",3.200,1.300,"2018-07-15","2020-09-30",,f
5737,"HERITAGE CONCRETE STOCKPILE",39.71861100,-75.55000000,"Shellpot Creek",14.840,2.300,"2018-05-14","2018-08-01",,f
5738,"HOME 2 SUITES BY HILTON",38.75010000,-75.16550000,"Broadkill River",3.660,2.480,"2018-11-01","2020-01-01",,f
5739,"COMFORT INN & SUITES BY CHOICE HOTEL",38.63440000,-75.19330000,"Indian River",3.210,3.100,"2018-09-01","2019-07-01",,f
5740,"31255 CONLEYS CHAPEL ROAD",38.68928900,-75.19581900,"Rehoboth Bay",5.440,4.740,"2018-06-01","2018-07-31",,f
5741,"CSC MARVEL PARKING LOT IMPROVEMENTS",39.75723300,-75.62663500,"Christina River",7.360,1.800,"2018-08-01","2018-11-01",,f
5742,"TREASURE BEACH PHASE 1 IMPROVEMENTS",38.46222200,-75.07750000,"Little Assawoman",115.500,1.700,"2018-05-01","2018-06-01",,f
5743,"GOD'S PEOPLE FOR PURPOSE MINISTRIES",38.60769800,-75.18889200,"Indian River",12.400,3.040,"2018-07-01","2018-01-01",,f
5744,"144 South DuPont Highway",39.66062200,-75.60872500,"Army Creek",3.170,3.380,"2007-01-18","2003-01-19",,f
5745,"SILVER RUN SUBSTATION",39.45770000,-75.63000000,"Appoquinimink River",14.800,10.000,"2018-10-01","2019-08-31",,f
5746,"LINE 10345 AC MITIGATION PROJECT",39.81666700,-75.44583300,"Naamans Creek",1.500,0.900,"2018-07-01","2018-12-20",,f
